datetime,count
2012-06-27 21:00:00,230.9101104736328
2012-06-27 22:00:00,207.789794921875
2012-06-27 23:00:00,182.25411987304688
2012-06-28 00:00:00,153.3292236328125
2012-06-28 01:00:00,146.23776245117188
2012-06-28 02:00:00,147.75616455078125
2012-06-28 03:00:00,152.18492126464844
2012-06-28 04:00:00,150.60047912597656
2012-06-28 05:00:00,159.40023803710938
2012-06-28 06:00:00,176.2483673095703
2012-06-28 07:00:00,280.61944580078125
2012-06-28 08:00:00,297.94158935546875
2012-06-28 09:00:00,243.00704956054688
2012-06-28 10:00:00,246.64938354492188
2012-06-28 11:00:00,253.9800262451172
2012-06-28 12:00:00,259.3360595703125
2012-06-28 13:00:00,259.7543029785156
2012-06-28 14:00:00,260.6189880371094
2012-06-28 15:00:00,263.4754943847656
2012-06-28 16:00:00,330.5410461425781
2012-06-28 17:00:00,401.7109375
2012-06-28 18:00:00,402.4327392578125
2012-06-28 19:00:00,342.67156982421875
2012-06-28 20:00:00,293.0036315917969
2012-06-28 21:00:00,226.57821655273438
2012-06-28 22:00:00,208.67950439453125
2012-06-28 23:00:00,189.563232421875
2012-06-29 00:00:00,161.6842803955078
2012-06-29 01:00:00,157.5277557373047
2012-06-29 02:00:00,146.05567932128906
2012-06-29 03:00:00,150.08274841308594
2012-06-29 04:00:00,160.2692108154297
2012-06-29 05:00:00,160.55992126464844
2012-06-29 06:00:00,179.6439208984375
2012-06-29 07:00:00,291.95233154296875
2012-06-29 08:00:00,304.5452880859375
2012-06-29 09:00:00,248.97320556640625
2012-06-29 10:00:00,249.5249481201172
2012-06-29 11:00:00,247.90711975097656
2012-06-29 12:00:00,250.7949981689453
2012-06-29 13:00:00,252.7567901611328
2012-06-29 14:00:00,253.80972290039062
2012-06-29 15:00:00,253.98654174804688
2012-06-29 16:00:00,313.55303955078125
2012-06-29 17:00:00,373.9316101074219
2012-06-29 18:00:00,370.1628723144531
2012-06-29 19:00:00,324.6981506347656
2012-06-29 20:00:00,278.92767333984375
2012-06-29 21:00:00,221.03330993652344
2012-06-29 22:00:00,208.114501953125
2012-06-29 23:00:00,190.76690673828125
2012-06-30 00:00:00,121.20404815673828
2012-06-30 01:00:00,117.26207733154297
2012-06-30 02:00:00,117.11795043945312
2012-06-30 03:00:00,114.03878021240234
2012-06-30 04:00:00,115.05414581298828
2012-06-30 05:00:00,122.4678955078125
2012-06-30 06:00:00,131.93673706054688
2012-06-30 07:00:00,220.2261199951172
2012-06-30 08:00:00,230.80938720703125
2012-06-30 09:00:00,226.40234375
2012-06-30 10:00:00,284.7349548339844
2012-06-30 11:00:00,292.0088195800781
2012-06-30 12:00:00,296.4895935058594
2012-06-30 13:00:00,299.8787536621094
2012-06-30 14:00:00,300.39910888671875
2012-06-30 15:00:00,300.39910888671875
2012-06-30 16:00:00,323.99432373046875
2012-06-30 17:00:00,360.01318359375
2012-06-30 18:00:00,360.0932312011719
2012-06-30 19:00:00,316.4555358886719
2012-06-30 20:00:00,281.8012390136719
2012-06-30 21:00:00,234.48434448242188
2012-06-30 22:00:00,211.81703186035156
2012-06-30 23:00:00,192.32235717773438
2012-07-20 00:00:00,112.44523620605469
2012-07-20 01:00:00,113.56803894042969
2012-07-20 02:00:00,113.25489044189453
2012-07-20 03:00:00,113.42735290527344
2012-07-20 04:00:00,123.26105499267578
2012-07-20 05:00:00,121.16116333007812
2012-07-20 06:00:00,148.1529541015625
2012-07-20 07:00:00,254.435302734375
2012-07-20 08:00:00,270.4462585449219
2012-07-20 09:00:00,215.11354064941406
2012-07-20 10:00:00,215.41552734375
2012-07-20 11:00:00,213.80136108398438
2012-07-20 12:00:00,199.46334838867188
2012-07-20 13:00:00,197.86387634277344
2012-07-20 14:00:00,208.98423767089844
2012-07-20 15:00:00,226.91712951660156
2012-07-20 16:00:00,286.9666442871094
2012-07-20 17:00:00,319.0390930175781
2012-07-20 18:00:00,352.78973388671875
2012-07-20 19:00:00,253.3498992919922
2012-07-20 20:00:00,212.14389038085938
2012-07-20 21:00:00,176.43551635742188
2012-07-20 22:00:00,168.37278747558594
2012-07-20 23:00:00,151.59249877929688
2012-07-21 00:00:00,121.96731567382812
2012-07-21 01:00:00,122.76985168457031
2012-07-21 02:00:00,115.61734008789062
2012-07-21 03:00:00,112.53816986083984
2012-07-21 04:00:00,114.54589080810547
2012-07-21 05:00:00,115.07272338867188
2012-07-21 06:00:00,124.82066345214844
2012-07-21 07:00:00,216.08395385742188
2012-07-21 08:00:00,228.2495880126953
2012-07-21 09:00:00,224.62234497070312
2012-07-21 10:00:00,207.30088806152344
2012-07-21 11:00:00,229.85397338867188
2012-07-21 12:00:00,214.5948944091797
2012-07-21 13:00:00,216.81558227539062
2012-07-21 14:00:00,234.18495178222656
2012-07-21 15:00:00,220.3451385498047
2012-07-21 16:00:00,237.2880401611328
2012-07-21 17:00:00,258.45654296875
2012-07-21 18:00:00,278.1498107910156
2012-07-21 19:00:00,235.97525024414062
2012-07-21 20:00:00,203.5076904296875
2012-07-21 21:00:00,177.3081817626953
2012-07-21 22:00:00,161.70033264160156
2012-07-21 23:00:00,144.73178100585938
2012-07-22 00:00:00,119.74933624267578
2012-07-22 01:00:00,120.07926940917969
2012-07-22 02:00:00,115.61912536621094
2012-07-22 03:00:00,112.53994750976562
2012-07-22 04:00:00,114.67121887207031
2012-07-22 05:00:00,115.4771499633789
2012-07-22 06:00:00,126.96602630615234
2012-07-22 07:00:00,213.87144470214844
2012-07-22 08:00:00,228.95339965820312
2012-07-22 09:00:00,235.41830444335938
2012-07-22 10:00:00,236.9161834716797
2012-07-22 11:00:00,242.3538360595703
2012-07-22 12:00:00,255.56607055664062
2012-07-22 13:00:00,261.5555725097656
2012-07-22 14:00:00,266.3034973144531
2012-07-22 15:00:00,266.7991943359375
2012-07-22 16:00:00,296.7198486328125
2012-07-22 17:00:00,339.3484191894531
2012-07-22 18:00:00,339.28302001953125
2012-07-22 19:00:00,273.3841857910156
2012-07-22 20:00:00,237.10804748535156
2012-07-22 21:00:00,191.92149353027344
2012-07-22 22:00:00,188.1834259033203
2012-07-22 23:00:00,158.32362365722656
2012-07-23 00:00:00,116.3134765625
2012-07-23 01:00:00,117.2227554321289
2012-07-23 02:00:00,112.23285675048828
2012-07-23 03:00:00,112.40531921386719
2012-07-23 04:00:00,118.24872589111328
2012-07-23 05:00:00,120.45502471923828
2012-07-23 06:00:00,148.87681579589844
2012-07-23 07:00:00,264.7051086425781
2012-07-23 08:00:00,280.5953369140625
2012-07-23 09:00:00,229.68731689453125
2012-07-23 10:00:00,236.15350341796875
2012-07-23 11:00:00,240.4845733642578
2012-07-23 12:00:00,245.65789794921875
2012-07-23 13:00:00,244.9866485595703
2012-07-23 14:00:00,244.16981506347656
2012-07-23 15:00:00,252.99342346191406
2012-07-23 16:00:00,318.92144775390625
2012-07-23 17:00:00,390.09136962890625
2012-07-23 18:00:00,392.68658447265625
2012-07-23 19:00:00,333.7400817871094
2012-07-23 20:00:00,281.6611022949219
2012-07-23 21:00:00,221.55352783203125
2012-07-23 22:00:00,198.07264709472656
2012-07-23 23:00:00,173.33604431152344
2012-07-24 00:00:00,133.83567810058594
2012-07-24 01:00:00,120.58981323242188
2012-07-24 02:00:00,119.796875
2012-07-24 03:00:00,122.58550262451172
2012-07-24 04:00:00,126.06039428710938
2012-07-24 05:00:00,127.21276092529297
2012-07-24 06:00:00,148.92578125
2012-07-24 07:00:00,284.0750427246094
2012-07-24 08:00:00,297.3266296386719
2012-07-24 09:00:00,242.7470245361328
2012-07-24 10:00:00,239.2920379638672
2012-07-24 11:00:00,240.67282104492188
2012-07-24 12:00:00,241.13084411621094
2012-07-24 13:00:00,247.3414764404297
2012-07-24 14:00:00,248.20616149902344
2012-07-24 15:00:00,254.97023010253906
2012-07-24 16:00:00,322.0719299316406
2012-07-24 17:00:00,393.2418212890625
2012-07-24 18:00:00,391.61090087890625
2012-07-24 19:00:00,331.66143798828125
2012-07-24 20:00:00,275.1999206542969
2012-07-24 21:00:00,216.7144317626953
2012-07-24 22:00:00,199.5584716796875
2012-07-24 23:00:00,179.57801818847656
2012-07-25 00:00:00,144.76840209960938
2012-07-25 01:00:00,139.22283935546875
2012-07-25 02:00:00,133.07925415039062
2012-07-25 03:00:00,133.81419372558594
2012-07-25 04:00:00,143.5452423095703
2012-07-25 05:00:00,144.50936889648438
2012-07-25 06:00:00,163.3245849609375
2012-07-25 07:00:00,286.61920166015625
2012-07-25 08:00:00,300.0857238769531
2012-07-25 09:00:00,245.3708953857422
2012-07-25 10:00:00,243.22161865234375
2012-07-25 11:00:00,244.30325317382812
2012-07-25 12:00:00,249.21905517578125
2012-07-25 13:00:00,256.4171142578125
2012-07-25 14:00:00,253.9977569580078
2012-07-25 15:00:00,256.7002868652344
2012-07-25 16:00:00,327.3920593261719
2012-07-25 17:00:00,395.12396240234375
2012-07-25 18:00:00,395.8114929199219
2012-07-25 19:00:00,333.42608642578125
2012-07-25 20:00:00,286.4499816894531
2012-07-25 21:00:00,211.66934204101562
2012-07-25 22:00:00,185.11878967285156
2012-07-25 23:00:00,166.7776641845703
2012-07-26 00:00:00,136.2633514404297
2012-07-26 01:00:00,130.7665252685547
2012-07-26 02:00:00,128.24554443359375
2012-07-26 03:00:00,131.03416442871094
2012-07-26 04:00:00,139.7740478515625
2012-07-26 05:00:00,140.76841735839844
2012-07-26 06:00:00,154.62191772460938
2012-07-26 07:00:00,285.06134033203125
2012-07-26 08:00:00,286.85894775390625
2012-07-26 09:00:00,225.4287567138672
2012-07-26 10:00:00,233.9979248046875
2012-07-26 11:00:00,240.049560546875
2012-07-26 12:00:00,244.01780700683594
2012-07-26 13:00:00,244.9747314453125
2012-07-26 14:00:00,246.20687866210938
2012-07-26 15:00:00,253.24017333984375
2012-07-26 16:00:00,312.34222412109375
2012-07-26 17:00:00,387.31524658203125
2012-07-26 18:00:00,384.648681640625
2012-07-26 19:00:00,327.7148132324219
2012-07-26 20:00:00,281.96484375
2012-07-26 21:00:00,225.0343780517578
2012-07-26 22:00:00,208.23802185058594
2012-07-26 23:00:00,167.39894104003906
2012-07-27 00:00:00,138.6549072265625
2012-07-27 01:00:00,134.59303283691406
2012-07-27 02:00:00,124.35555267333984
2012-07-27 03:00:00,136.04031372070312
2012-07-27 04:00:00,136.12351989746094
2012-07-27 05:00:00,135.2878875732422
2012-07-27 06:00:00,157.24185180664062
2012-07-27 07:00:00,289.23150634765625
2012-07-27 08:00:00,299.79998779296875
2012-07-27 09:00:00,249.52890014648438
2012-07-27 10:00:00,243.19126892089844
2012-07-27 11:00:00,247.99278259277344
2012-07-27 12:00:00,252.36993408203125
2012-07-27 13:00:00,253.8652801513672
2012-07-27 14:00:00,254.72998046875
2012-07-27 15:00:00,262.22027587890625
2012-07-27 16:00:00,324.7257080078125
2012-07-27 17:00:00,398.9214782714844
2012-07-27 18:00:00,396.0511779785156
2012-07-27 19:00:00,333.2803039550781
2012-07-27 20:00:00,277.6492004394531
2012-07-27 21:00:00,217.74961853027344
2012-07-27 22:00:00,199.60214233398438
2012-07-27 23:00:00,182.02151489257812
2012-07-28 00:00:00,157.73269653320312
2012-07-28 01:00:00,141.55287170410156
2012-07-28 02:00:00,140.16159057617188
2012-07-28 03:00:00,137.36790466308594
2012-07-28 04:00:00,133.31544494628906
2012-07-28 05:00:00,126.05323028564453
2012-07-28 06:00:00,142.0176239013672
2012-07-28 07:00:00,246.34498596191406
2012-07-28 08:00:00,262.4244689941406
2012-07-28 09:00:00,260.7835998535156
2012-07-28 10:00:00,271.395751953125
2012-07-28 11:00:00,288.0001220703125
2012-07-28 12:00:00,291.977294921875
2012-07-28 13:00:00,295.3664245605469
2012-07-28 14:00:00,296.2867431640625
2012-07-28 15:00:00,296.2867431640625
2012-07-28 16:00:00,320.07025146484375
2012-07-28 17:00:00,352.2225341796875
2012-07-28 18:00:00,357.5998229980469
2012-07-28 19:00:00,241.68650817871094
2012-07-28 20:00:00,220.92893981933594
2012-07-28 21:00:00,180.3209228515625
2012-07-28 22:00:00,166.72291564941406
2012-07-28 23:00:00,148.37948608398438
2012-07-29 00:00:00,120.34506225585938
2012-07-29 01:00:00,119.35955047607422
2012-07-29 02:00:00,128.1490020751953
2012-07-29 03:00:00,131.13841247558594
2012-07-29 04:00:00,133.52438354492188
2012-07-29 05:00:00,125.2973403930664
2012-07-29 06:00:00,139.2921905517578
2012-07-29 07:00:00,236.7138671875
2012-07-29 08:00:00,251.8944854736328
2012-07-29 09:00:00,254.40269470214844
2012-07-29 10:00:00,259.06658935546875
2012-07-29 11:00:00,277.4332275390625
2012-07-29 12:00:00,282.60650634765625
2012-07-29 13:00:00,289.1059875488281
2012-07-29 14:00:00,290.7434997558594
2012-07-29 15:00:00,292.41448974609375
2012-07-29 16:00:00,316.59796142578125
2012-07-29 17:00:00,357.1775817871094
2012-07-29 18:00:00,358.2062072753906
2012-07-29 19:00:00,306.57379150390625
2012-07-29 20:00:00,261.7625427246094
2012-07-29 21:00:00,200.90528869628906
2012-07-29 22:00:00,186.16757202148438
2012-07-29 23:00:00,169.7217254638672
2012-07-30 00:00:00,133.40756225585938
2012-07-30 01:00:00,129.13002014160156
2012-07-30 02:00:00,122.255126953125
2012-07-30 03:00:00,118.1775131225586
2012-07-30 04:00:00,125.7862548828125
2012-07-30 05:00:00,126.9386215209961
2012-07-30 06:00:00,153.16604614257812
2012-07-30 07:00:00,269.27093505859375
2012-07-30 08:00:00,286.416259765625
2012-07-30 09:00:00,232.3367919921875
2012-07-30 10:00:00,234.21954345703125
2012-07-30 11:00:00,238.4719696044922
2012-07-30 12:00:00,238.03378295898438
2012-07-30 13:00:00,250.7866668701172
2012-07-30 14:00:00,251.83961486816406
2012-07-30 15:00:00,254.69610595703125
2012-07-30 16:00:00,322.349853515625
2012-07-30 17:00:00,391.7312927246094
2012-07-30 18:00:00,389.72735595703125
2012-07-30 19:00:00,333.55181884765625
2012-07-30 20:00:00,247.05169677734375
2012-07-30 21:00:00,200.0314483642578
2012-07-30 22:00:00,183.9172821044922
2012-07-30 23:00:00,165.3624725341797
2012-07-31 00:00:00,122.46768951416016
2012-07-31 01:00:00,115.81698608398438
2012-07-31 02:00:00,115.81698608398438
2012-07-31 03:00:00,118.45165252685547
2012-07-31 04:00:00,126.06039428710938
2012-07-31 05:00:00,132.23248291015625
2012-07-31 06:00:00,148.78823852539062
2012-07-31 07:00:00,259.400634765625
2012-07-31 08:00:00,276.983154296875
2012-07-31 09:00:00,225.8189239501953
2012-07-31 10:00:00,226.3182373046875
2012-07-31 11:00:00,236.26173400878906
2012-07-31 12:00:00,248.7465057373047
2012-07-31 13:00:00,249.73460388183594
2012-07-31 14:00:00,250.5993194580078
2012-07-31 15:00:00,247.22703552246094
2012-07-31 16:00:00,318.05145263671875
2012-07-31 17:00:00,393.2418212890625
2012-07-31 18:00:00,392.53900146484375
2012-07-31 19:00:00,318.8653869628906
2012-07-31 20:00:00,243.6564483642578
2012-07-31 21:00:00,186.08460998535156
2012-07-31 22:00:00,176.7829132080078
2012-07-31 23:00:00,153.00100708007812
2012-08-20 00:00:00,119.00952911376953
2012-08-20 01:00:00,118.33509826660156
2012-08-20 02:00:00,118.33509826660156
2012-08-20 03:00:00,113.71748352050781
2012-08-20 04:00:00,121.29512786865234
2012-08-20 05:00:00,124.06135559082031
2012-08-20 06:00:00,150.69552612304688
2012-08-20 07:00:00,263.59344482421875
2012-08-20 08:00:00,273.4784851074219
2012-08-20 09:00:00,215.70936584472656
2012-08-20 10:00:00,212.99798583984375
2012-08-20 11:00:00,218.97006225585938
2012-08-20 12:00:00,224.20509338378906
2012-08-20 13:00:00,234.08392333984375
2012-08-20 14:00:00,245.93402099609375
2012-08-20 15:00:00,248.97874450683594
2012-08-20 16:00:00,318.8718566894531
2012-08-20 17:00:00,383.3895568847656
2012-08-20 18:00:00,348.756103515625
2012-08-20 19:00:00,272.88970947265625
2012-08-20 20:00:00,218.25466918945312
2012-08-20 21:00:00,174.39984130859375
2012-08-20 22:00:00,163.95806884765625
2012-08-20 23:00:00,146.9895477294922
2012-08-21 00:00:00,119.00952911376953
2012-08-21 01:00:00,115.6740493774414
2012-08-21 02:00:00,117.38904571533203
2012-08-21 03:00:00,113.99162292480469
2012-08-21 04:00:00,119.86726379394531
2012-08-21 05:00:00,124.26078796386719
2012-08-21 06:00:00,146.6248016357422
2012-08-21 07:00:00,262.4532775878906
2012-08-21 08:00:00,270.6494445800781
2012-08-21 09:00:00,216.0951385498047
2012-08-21 10:00:00,221.2187957763672
2012-08-21 11:00:00,233.8990020751953
2012-08-21 12:00:00,243.86282348632812
2012-08-21 13:00:00,254.51231384277344
2012-08-21 14:00:00,255.37701416015625
2012-08-21 15:00:00,258.2335205078125
2012-08-21 16:00:00,326.7642517089844
2012-08-21 17:00:00,396.0637512207031
2012-08-21 18:00:00,390.2091979980469
2012-08-21 19:00:00,270.3562316894531
2012-08-21 20:00:00,234.54408264160156
2012-08-21 21:00:00,186.91802978515625
2012-08-21 22:00:00,166.55776977539062
2012-08-21 23:00:00,146.0033416748047
2012-08-22 00:00:00,118.0233383178711
2012-08-22 01:00:00,118.01029205322266
2012-08-22 02:00:00,118.01029205322266
2012-08-22 03:00:00,118.18274688720703
2012-08-22 04:00:00,121.1729965209961
2012-08-22 05:00:00,127.3775405883789
2012-08-22 06:00:00,152.08090209960938
2012-08-22 07:00:00,262.4532775878906
2012-08-22 08:00:00,274.47760009765625
2012-08-22 09:00:00,222.31251525878906
2012-08-22 10:00:00,228.72222900390625
2012-08-22 11:00:00,228.72222900390625
2012-08-22 12:00:00,246.4690704345703
2012-08-22 13:00:00,250.42446899414062
2012-08-22 14:00:00,253.19711303710938
2012-08-22 15:00:00,254.29962158203125
2012-08-22 16:00:00,306.5106506347656
2012-08-22 17:00:00,375.8857116699219
2012-08-22 18:00:00,357.341552734375
2012-08-22 19:00:00,288.9833984375
2012-08-22 20:00:00,240.0915985107422
2012-08-22 21:00:00,187.12013244628906
2012-08-22 22:00:00,172.2710723876953
2012-08-22 23:00:00,146.0033416748047
2012-08-23 00:00:00,121.4997329711914
2012-08-23 01:00:00,114.53389739990234
2012-08-23 02:00:00,114.53389739990234
2012-08-23 03:00:00,114.70635223388672
2012-08-23 04:00:00,120.8133544921875
2012-08-23 05:00:00,123.9011459350586
2012-08-23 06:00:00,144.09556579589844
2012-08-23 07:00:00,255.8905792236328
2012-08-23 08:00:00,281.3624267578125
2012-08-23 09:00:00,226.92416381835938
2012-08-23 10:00:00,237.39468383789062
2012-08-23 11:00:00,244.29501342773438
2012-08-23 12:00:00,254.3221435546875
2012-08-23 13:00:00,255.97677612304688
2012-08-23 14:00:00,256.2909240722656
2012-08-23 15:00:00,254.9999542236328
2012-08-23 16:00:00,326.9326171875
2012-08-23 17:00:00,399.8153381347656
2012-08-23 18:00:00,397.6431884765625
2012-08-23 19:00:00,312.0654296875
2012-08-23 20:00:00,254.05438232421875
2012-08-23 21:00:00,202.8683319091797
2012-08-23 22:00:00,181.42689514160156
2012-08-23 23:00:00,161.86251831054688
2012-08-24 00:00:00,133.80015563964844
2012-08-24 01:00:00,123.54364776611328
2012-08-24 02:00:00,127.02252197265625
2012-08-24 03:00:00,125.2397232055664
2012-08-24 04:00:00,133.1207275390625
2012-08-24 05:00:00,126.57563781738281
2012-08-24 06:00:00,146.19772338867188
2012-08-24 07:00:00,262.5105285644531
2012-08-24 08:00:00,280.03277587890625
2012-08-24 09:00:00,230.97821044921875
2012-08-24 10:00:00,243.52450561523438
2012-08-24 11:00:00,244.6997833251953
2012-08-24 12:00:00,251.25379943847656
2012-08-24 13:00:00,256.3515625
2012-08-24 14:00:00,257.6975402832031
2012-08-24 15:00:00,254.44741821289062
2012-08-24 16:00:00,324.422119140625
2012-08-24 17:00:00,395.722900390625
2012-08-24 18:00:00,385.384521484375
2012-08-24 19:00:00,306.51336669921875
2012-08-24 20:00:00,253.85614013671875
2012-08-24 21:00:00,206.6018829345703
2012-08-24 22:00:00,188.7277069091797
2012-08-24 23:00:00,161.90036010742188
2012-08-25 00:00:00,151.4633026123047
2012-08-25 01:00:00,135.80953979492188
2012-08-25 02:00:00,132.5884246826172
2012-08-25 03:00:00,129.7974090576172
2012-08-25 04:00:00,132.50543212890625
2012-08-25 05:00:00,133.46893310546875
2012-08-25 06:00:00,135.6607666015625
2012-08-25 07:00:00,228.1653594970703
2012-08-25 08:00:00,246.27835083007812
2012-08-25 09:00:00,243.579833984375
2012-08-25 10:00:00,255.95632934570312
2012-08-25 11:00:00,263.93133544921875
2012-08-25 12:00:00,264.2770690917969
2012-08-25 13:00:00,281.1976318359375
2012-08-25 14:00:00,251.35186767578125
2012-08-25 15:00:00,254.3577880859375
2012-08-25 16:00:00,285.3169860839844
2012-08-25 17:00:00,323.1794128417969
2012-08-25 18:00:00,329.5986328125
2012-08-25 19:00:00,251.92042541503906
2012-08-25 20:00:00,206.88218688964844
2012-08-25 21:00:00,179.54446411132812
2012-08-25 22:00:00,168.34616088867188
2012-08-25 23:00:00,151.6378936767578
2012-08-26 00:00:00,124.87745666503906
2012-08-26 01:00:00,120.55899810791016
2012-08-26 02:00:00,120.30548095703125
2012-08-26 03:00:00,117.22631072998047
2012-08-26 04:00:00,119.04579162597656
2012-08-26 05:00:00,120.90360260009766
2012-08-26 06:00:00,130.51820373535156
2012-08-26 07:00:00,220.46444702148438
2012-08-26 08:00:00,240.1768341064453
2012-08-26 09:00:00,232.44358825683594
2012-08-26 10:00:00,268.3186950683594
2012-08-26 11:00:00,273.75634765625
2012-08-26 12:00:00,250.4114227294922
2012-08-26 13:00:00,228.4286651611328
2012-08-26 14:00:00,232.57969665527344
2012-08-26 15:00:00,221.9582061767578
2012-08-26 16:00:00,240.3439483642578
2012-08-26 17:00:00,282.54736328125
2012-08-26 18:00:00,278.5960693359375
2012-08-26 19:00:00,238.77703857421875
2012-08-26 20:00:00,209.66278076171875
2012-08-26 21:00:00,174.64749145507812
2012-08-26 22:00:00,162.22085571289062
2012-08-26 23:00:00,146.32667541503906
2012-08-27 00:00:00,117.74919891357422
2012-08-27 01:00:00,113.18537902832031
2012-08-27 02:00:00,113.33934020996094
2012-08-27 03:00:00,113.35784149169922
2012-08-27 04:00:00,120.5392074584961
2012-08-27 05:00:00,121.7613525390625
2012-08-27 06:00:00,144.12538146972656
2012-08-27 07:00:00,255.9332275390625
2012-08-27 08:00:00,265.1385803222656
2012-08-27 09:00:00,206.03323364257812
2012-08-27 10:00:00,224.0862274169922
2012-08-27 11:00:00,241.8966064453125
2012-08-27 12:00:00,244.9726104736328
2012-08-27 13:00:00,249.11802673339844
2012-08-27 14:00:00,252.09657287597656
2012-08-27 15:00:00,257.1441345214844
2012-08-27 16:00:00,327.0372619628906
2012-08-27 17:00:00,398.9740295410156
2012-08-27 18:00:00,398.10040283203125
2012-08-27 19:00:00,324.5467834472656
2012-08-27 20:00:00,274.5207214355469
2012-08-27 21:00:00,201.33209228515625
2012-08-27 22:00:00,179.3203887939453
2012-08-27 23:00:00,160.5414276123047
2012-08-28 00:00:00,132.3329620361328
2012-08-28 01:00:00,121.28087615966797
2012-08-28 02:00:00,122.54348754882812
2012-08-28 03:00:00,113.78594207763672
2012-08-28 04:00:00,127.76158905029297
2012-08-28 05:00:00,129.31092834472656
2012-08-28 06:00:00,143.7359161376953
2012-08-28 07:00:00,258.42767333984375
2012-08-28 08:00:00,270.67608642578125
2012-08-28 09:00:00,219.4857940673828
2012-08-28 10:00:00,242.60012817382812
2012-08-28 11:00:00,247.02841186523438
2012-08-28 12:00:00,253.71615600585938
2012-08-28 13:00:00,259.28228759765625
2012-08-28 14:00:00,260.5469665527344
2012-08-28 15:00:00,263.4034423828125
2012-08-28 16:00:00,332.65179443359375
2012-08-28 17:00:00,401.9449768066406
2012-08-28 18:00:00,402.4785461425781
2012-08-28 19:00:00,338.0281982421875
2012-08-28 20:00:00,263.4569091796875
2012-08-28 21:00:00,212.3600311279297
2012-08-28 22:00:00,195.32992553710938
2012-08-28 23:00:00,165.07972717285156
2012-08-29 00:00:00,132.58961486816406
2012-08-29 01:00:00,124.20938110351562
2012-08-29 02:00:00,120.50359344482422
2012-08-29 03:00:00,120.52208709716797
2012-08-29 04:00:00,131.56968688964844
2012-08-29 05:00:00,134.46923828125
2012-08-29 06:00:00,156.83326721191406
2012-08-29 07:00:00,277.25701904296875
2012-08-29 08:00:00,289.49542236328125
2012-08-29 09:00:00,242.7001953125
2012-08-29 10:00:00,241.5032501220703
2012-08-29 11:00:00,239.25274658203125
2012-08-29 12:00:00,254.3221435546875
2012-08-29 13:00:00,254.1123504638672
2012-08-29 14:00:00,256.3226318359375
2012-08-29 15:00:00,263.2923278808594
2012-08-29 16:00:00,326.9182434082031
2012-08-29 17:00:00,402.54095458984375
2012-08-29 18:00:00,402.345458984375
2012-08-29 19:00:00,315.47796630859375
2012-08-29 20:00:00,248.6629180908203
2012-08-29 21:00:00,201.65586853027344
2012-08-29 22:00:00,187.647705078125
2012-08-29 23:00:00,165.43666076660156
2012-08-30 00:00:00,128.1829833984375
2012-08-30 01:00:00,126.57640838623047
2012-08-30 02:00:00,120.3496322631836
2012-08-30 03:00:00,120.52208709716797
2012-08-30 04:00:00,126.62908935546875
2012-08-30 05:00:00,129.7168731689453
2012-08-30 06:00:00,151.28781127929688
2012-08-30 07:00:00,272.419189453125
2012-08-30 08:00:00,284.1630859375
2012-08-30 09:00:00,231.3882293701172
2012-08-30 10:00:00,233.9989776611328
2012-08-30 11:00:00,249.94497680664062
2012-08-30 12:00:00,251.35055541992188
2012-08-30 13:00:00,250.16751098632812
2012-08-30 14:00:00,251.18617248535156
2012-08-30 15:00:00,260.195556640625
2012-08-30 16:00:00,332.3419494628906
2012-08-30 17:00:00,403.0597839355469
2012-08-30 18:00:00,400.1634521484375
2012-08-30 19:00:00,333.0408630371094
2012-08-30 20:00:00,282.2516784667969
2012-08-30 21:00:00,203.91357421875
2012-08-30 22:00:00,185.09588623046875
2012-08-30 23:00:00,165.2881622314453
2012-08-31 00:00:00,128.5161590576172
2012-08-31 01:00:00,123.46920776367188
2012-08-31 02:00:00,113.92938232421875
2012-08-31 03:00:00,113.9478759765625
2012-08-31 04:00:00,120.54744720458984
2012-08-31 05:00:00,127.05813598632812
2012-08-31 06:00:00,148.19091796875
2012-08-31 07:00:00,253.5719757080078
2012-08-31 08:00:00,287.3373718261719
2012-08-31 09:00:00,238.90342712402344
2012-08-31 10:00:00,242.60000610351562
2012-08-31 11:00:00,256.37908935546875
2012-08-31 12:00:00,260.85986328125
2012-08-31 13:00:00,261.99566650390625
2012-08-31 14:00:00,262.8603820800781
2012-08-31 15:00:00,265.71685791015625
2012-08-31 16:00:00,333.733154296875
2012-08-31 17:00:00,402.52398681640625
2012-08-31 18:00:00,403.24578857421875
2012-08-31 19:00:00,333.2377624511719
2012-08-31 20:00:00,284.94146728515625
2012-08-31 21:00:00,223.38406372070312
2012-08-31 22:00:00,205.41123962402344
2012-08-31 23:00:00,182.48379516601562
2012-09-20 00:00:00,129.15582275390625
2012-09-20 01:00:00,117.83838653564453
2012-09-20 02:00:00,117.83838653564453
2012-09-20 03:00:00,115.7186050415039
2012-09-20 04:00:00,120.32197570800781
2012-09-20 05:00:00,122.4220962524414
2012-09-20 06:00:00,144.78611755371094
2012-09-20 07:00:00,253.70693969726562
2012-09-20 08:00:00,273.4042663574219
2012-09-20 09:00:00,225.150390625
2012-09-20 10:00:00,224.00244140625
2012-09-20 11:00:00,252.52474975585938
2012-09-20 12:00:00,257.4570007324219
2012-09-20 13:00:00,256.48858642578125
2012-09-20 14:00:00,258.650634765625
2012-09-20 15:00:00,261.50714111328125
2012-09-20 16:00:00,328.3330078125
2012-09-20 17:00:00,397.8710021972656
